Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2533500  6  8 20  24.1 1002  86  1.3 2 12.2  59   25   43 360 -432  2
3898500 2533500  6  8 21  21.7 1002 121  1.5 4 12.3  69    0    0 363 -428  2
3898500 2533500  6  8 22  23.4 1003 144  2.4 4 11.7  67    0    0 369 -425  2
3898500 2533500  6  8 23  21.9 1003  47  2.2 4 11.2  64    0    0 368 -423  2
3898500 2533500  6  8 24  20.3 1003  55  1.9 3 11.2  70    0    0 357 -421  2
3898500 2533500  6  9  1  17.8 1003  69  0.6 0 11.2  80    0    0 334 -420  2
3898500 2533500  6  9  2  17.3 1003  91  2.2 0 11.2  88    0    0 315 -420  2
3898500 2533500  6  9  3  16.7 1004 102  1.9 0 10.9  89    0    0 313 -418  2
3898500 2533500  6  9  4  15.6 1004 174  1.3 3 10.3  89    0    0 321 -414  2
3898500 2533500  6  9  5  15.7 1004  82  2.3 3 10.2  91    0    8 331 -412  2
3898500 2533500  6  9  6  18.6 1004 109  1.6 2 11.2  90   32   59 332 -412  2
3898500 2533500  6  9  7  20.4 1004  13  2.4 1 12.3  86  125  112 331 -415  2
3898500 2533500  6  9  8  22.1 1004  96  1.9 1 12.9  80  235  149 333 -417  2
3898500 2533500  6  9  9  23.7 1004 142  2.1 1 13.3  75  354  191 341 -421  2
3898500 2533500  6  9 10  25.5 1004 216  1.8 2 13.3  68  474  210 353 -433  2
3898500 2533500  6  9 11  26.1 1004 144  1.7 1 12.8  61  577  217 360 -452  2
3898500 2533500  6  9 12  26.4 1003 239  3.1 1 12.3  57  502  298 361 -467  2
3898500 2533500  6  9 13  25.9 1003 238  3.3 3 12.8  59  190  406 371 -475  2
3898500 2533500  6  9 14  27.0 1003 228  2.9 4 12.9  59  156  384 385 -479  2
3898500 2533500  6  9 15  26.5 1003 230  3.8 7 12.6  56   18  265 397 -478  2
3898500 2533500  6  9 16  22.8 1003 266  5.1 8 12.3  62    0   97 401 -470  2
3898500 2533500  6  9 17  17.8 1003 251  4.1 4 11.4  76   69  230 375 -460  2
3898500 2533500  6  9 18  17.9 1003 292  3.9 4 11.2  86   78  173 353 -452  2
3898500 2533500  6  9 19  18.3 1003 331  2.2 7 11.3  86    0   29 364 -442  2
3898500 2533500  6  9 20  17.8 1003  59  2.0 5 11.2  86    0   14 368 -430  2
3898500 2533500  6  9 21  16.7 1003  29  1.6 3 11.1  89    0    0 350 -420  2
3898500 2533500  6  9 22  15.9 1003 305  1.8 3 10.8  92    0    0 338 -415  2
3898500 2533500  6  9 23  16.7 1004  57  2.5 3 10.7  91    0    0 337 -413  2
3898500 2533500  6  9 24  15.7 1004 122  1.6 4 10.5  90    0    0 340 -412  2
3898500 2533500  6 10  1  14.9 1004  70  1.8 3 10.2  92    0    0 335 -410  2
3898500 2533500  6 10  2  14.9 1004 196  1.7 6 10.1  95    0    0 339 -409  2
3898500 2533500  6 10  3  14.7 1004 335  2.4 6 10.1  95    0    0 349 -408  2
3898500 2533500  6 10  4  13.9 1003 132  2.0 5  9.8  95    0    0 342 -408  2
3898500 2533500  6 10  5  14.5 1003  34  2.7 2  9.7  95    0    8 326 -408  2
3898500 2533500  6 10  6  16.1 1003 240  2.3 0 10.3  94   33   60 309 -409  2
3898500 2533500  6 10  7  17.4 1003 147  2.3 0 10.8  89  120  116 307 -410  2
3898500 2533500  6 10  8  19.8 1003 183  1.3 0 11.3  83  250  151 313 -412  2
3898500 2533500  6 10  9  21.9 1003 205  2.1 1 12.2  78  375  185 329 -416  2
3898500 2533500  6 10 10  23.6 1003 211  1.4 2 12.4  71  499  202 346 -424  2
3898500 2533500  6 10 11  24.5 1003 198  1.7 2 12.2  64  579  223 356 -432  2
3898500 2533500  6 10 12  26.3 1003  74  1.8 2 12.1  59  605  249 363 -434  2
3898500 2533500  6 10 13  26.6 1002  38  1.9 2 11.8  54  620  251 368 -437  2
3898500 2533500  6 10 14  27.6 1003 141  1.9 3 11.3  49  456  317 372 -441  2
3898500 2533500  6 10 15  27.2 1002 261  1.4 2 11.5  50  322  330 374 -442  2
3898500 2533500  6 10 16  27.9 1002 282  2.9 2 11.3  48  297  278 370 -445  2
3898500 2533500  6 10 17  27.4 1001 115  2.7 4 10.9  46  141  241 375 -448  2
3898500 2533500  6 10 18  26.8 1001  23  1.7 3 10.6  46  168  164 374 -443  2
3898500 2533500  6 10 19  26.9 1001 328  3.0 4 10.6  47   73  109 372 -437  2
3898500 2533500  6 10 20  25.0 1000  33  2.5 4 11.2  52   19   44 372 -433  2
3898500 2533500  6 10 21  22.5 1000 144  2.8 4 11.3  60    0    0 365 -426  2
3898500 2533500  6 10 22  20.7 1001 157  3.0 3 11.2  68    0    0 354 -420  2
3898500 2533500  6 10 23  20.2 1001 201  2.0 3 11.1  72    0    0 347 -416  2
3898500 2533500  6 10 24  19.8 1001 149  2.0 1 10.9  73    0    0 340 -412  2
3898500 2533500  6 11  1  19.1 1001 181  2.8 3 10.8  75    0    0 338 -409  2
3898500 2533500  6 11  2  18.9 1002 164  1.8 5 11.0  79    0    0 350 -408  2
3898500 2533500  6 11  3  17.8 1002 159  2.2 8 11.4  85    0    0 366 -408  2
3898500 2533500  6 11  4  16.8 1002 138  1.6 8 11.4  91    0    0 373 -406  2
3898500 2533500  6 11  5  17.0 1001 135  2.4 8 11.2  92    0    2 372 -405  2
3898500 2533500  6 11  6  17.4 1001 149  1.9 6 11.4  91    6   51 366 -405  2
3898500 2533500  6 11  7  17.7 1002 119  1.6 8 11.5  90    7  102 368 -410  2
3898500 2533500  6 11  8  17.8 1002 180  2.4 8 11.6  90    0  129 377 -420  2
3898500 2533500  6 11  9  18.6 1002 342  1.2 6 11.8  89   16  231 372 -433  2
3898500 2533500  6 11 10  18.6 1002 276  1.9 4 11.9  87  175  339 360 -447  2
3898500 2533500  6 11 11  20.5 1002  91  1.7 3 11.8  82  385  329 354 -463  2
3898500 2533500  6 11 12  21.0 1002  91  2.0 6 11.7  75  128  395 369 -476  2
3898500 2533500  6 11 13  22.1 1002 104  2.4 7 12.2  75   34  330 389 -483  2
3898500 2533500  6 11 14  23.9 1002 116  2.2 7 12.1  68  153  381 394 -488  2
3898500 2533500  6 11 15  23.2 1001  85  3.4 5 11.4  62  158  344 388 -492  2
3898500 2533500  6 11 16  24.2 1000  61  2.4 4 11.0  59  344  264 377 -491  2
3898500 2533500  6 11 17  24.7 1000 355  3.2 2 10.5  54  360  175 369 -483  2
3898500 2533500  6 11 18  24.6  999   1  2.7 2 10.4  53  238  142 360 -469  2
3898500 2533500  6 11 19  24.9  999  22  2.2 2 10.6  53   63  111 360 -455  2
3898500 2533500  6 11 20  22.9  999   9  2.4 3 10.8  57    5   38 361 -446  2
3898500 2533500  6 11 21  21.3 1000 323  1.8 3 11.0  65    0    0 358 -437  2
3898500 2533500  6 11 22  18.9 1000 341  1.4 4 11.3  76    0    0 356 -430  2
3898500 2533500  6 11 23  17.7 1000 159  2.0 4 11.5  86    0    0 354 -427  2
3898500 2533500  6 11 24  17.0 1000  51  2.0 7 11.4  90    0    0 361 -425  2
3898500 2533500  6 12  1  16.1 1000  53  1.8 4 11.0  92    0    0 359 -422  2
3898500 2533500  6 12  2  16.6 1000 114  1.7 6 11.0  93    0    0 356 -420  2
3898500 2533500  6 12  3  17.2 1000 136  2.5 7 11.3  92    0    0 371 -419  2
3898500 2533500  6 12  4  16.9 1000 123  2.8 6 11.4  92    0    0 371 -418  2
3898500 2533500  6 12  5  17.1  999 170  2.3 5 11.5  93    0    8 362 -417  2
3898500 2533500  6 12  6  17.6  999 163  2.9 3 11.7  93    2   44 350 -417  2
3898500 2533500  6 12  7  18.3  999 227  2.7 6 11.9  91   11  110 356 -419  2
3898500 2533500  6 12  8  19.5  999 209  2.2 6 12.2  87   46  198 374 -422  2
3898500 2533500  6 12  9  20.2  999 216  2.8 5 12.3  83  172  274 374 -427  2
3898500 2533500  6 12 10  22.2 1000 210  2.6 4 12.4  77  234  330 372 -436  2
3898500 2533500  6 12 11  24.7  999 210  2.8 4 12.2  66  339  351 377 -445  2
3898500 2533500  6 12 12  22.4  999 214  4.7 3 12.0  65  273  397 374 -450  2
3898500 2533500  6 12 13  21.9  999 216  3.9 4 12.4  73  237  401 371 -453  2
3898500 2533500  6 12 14  20.4  998 206  3.7 5 12.6  79  136  371 375 -460  2
3898500 2533500  6 12 15  23.3  998 211  2.8 5 13.0  78   38  287 381 -464  2
3898500 2533500  6 12 16  24.8  997 187  2.8 5 13.7  72   92  288 387 -462  2
3898500 2533500  6 12 17  24.6  997 283  2.5 5 13.6  68  160  245 388 -459  2
3898500 2533500  6 12 18  25.2  997 339  2.1 3 13.3  66  128  179 379 -448  2
3898500 2533500  6 12 19  24.2  996 101  4.6 6 12.0  60   30  107 380 -438  2
3898500 2533500  6 12 20  19.6  997 245  3.2 7 11.4  68    6   40 384 -433  2
3898500 2533500  6 12 21  18.7  997 249  1.8 6 12.0  85    0    0 377 -427  2
3898500 2533500  6 12 22  18.1  998 208  2.1 7 12.0  88    0    0 375 -422  2
3898500 2533500  6 12 23  18.0  998 248  1.8 6 11.9  90    0    0 372 -419  2
3898500 2533500  6 12 24  17.3  999 348  2.4 6 11.6  90    0    0 366 -417  2
3898500 2533500  6 13  1  15.9  999 330  1.2 8 11.1  92    0    0 370 -412  2
3898500 2533500  6 13  2  15.4  999  56  1.7 5 10.6  94    0    0 362 -407  2
3898500 2533500  6 13  3  14.9  999 343  1.5 6 10.2  93    0    0 352 -406  2
3898500 2533500  6 13  4  13.6  999 316  1.3 4  9.7  94    0    0 343 -406  2
3898500 2533500  6 13  5  13.9  998   7  0.5 4  9.5  95    0    8 331 -406  2
3898500 2533500  6 13  6  15.5  999 239  1.2 2 10.2  96   19   59 324 -406  2
3898500 2533500  6 13  7  17.3  999 234  1.7 4 10.8  91   68  132 326 -407  2
3898500 2533500  6 13  8  19.1  999 274  2.3 4 10.7  80  146  202 340 -408  2
3898500 2533500  6 13  9  20.9  999 234  2.5 3 10.9  73  234  261 339 -411  2
3898500 2533500  6 13 10  22.0  998 200  2.5 3 10.8  66  259  329 340 -414  2
3898500 2533500  6 13 11  22.2  998 219  2.3 3  9.9  59  372  345 343 -416  2
3898500 2533500  6 13 12  23.9  998 233  2.1 4  9.8  55  345  387 352 -417  2
3898500 2533500  6 13 13  25.1  998 350  1.6 4 10.2  52  387  380 363 -415  2
3898500 2533500  6 13 14  25.2  997 155  1.9 4  9.9  48  458  335 365 -416  2
3898500 2533500  6 13 15  25.5  997 139  2.6 3  9.1  44  509  266 359 -430  2
3898500 2533500  6 13 16  25.3  996 172  3.0 3  9.1  44  367  267 354 -439  2
3898500 2533500  6 13 17  25.6  996 147  1.5 2  9.0  44  234  237 349 -434  2
3898500 2533500  6 13 18  25.1  996 137  1.9 2  8.9  43  193  166 345 -432  2
3898500 2533500  6 13 19  25.0  995 105  1.7 3 10.0  49   99  110 350 -431  2
3898500 2533500  6 13 20  22.5  995  96  1.4 3 11.3  60   21   46 353 -427  2
3898500 2533500  6 13 21  19.8  995 110  1.3 5 11.3  70    0    0 354 -421  2
3898500 2533500  6 13 22  17.4  996 118  1.1 4 10.8  78    0    0 348 -415  2
3898500 2533500  6 13 23  16.3  996 246  1.7 3 10.4  85    0    0 332 -411  2
3898500 2533500  6 13 24  15.7  996 170  1.0 0 10.0  86    0    0 309 -408  2
3898500 2533500  6 14  1  15.2  996 135  1.1 2  9.6  86    0    0 302 -404  2
3898500 2533500  6 14  2  14.8  996 178  1.4 1  9.5  88    0    0 304 -400  2
3898500 2533500  6 14  3  14.4  996 133  1.3 3  9.5  90    0    0 307 -397  2
3898500 2533500  6 14  4  15.4  995 146  1.5 2  9.7  90    0    0 310 -396  2
3898500 2533500  6 14  5  16.5  995 127  2.4 7 10.4  90    0    8 334 -395  2
3898500 2533500  6 14  6  17.7  995 133  2.2 7 11.2  89    0   37 365 -395  2
3898500 2533500  6 14  7  19.9  995 140  2.1 7 12.1  87    0   79 372 -399  2
3898500 2533500  6 14  8  21.5  995 126  1.3 8 12.1  77    9  163 383 -406  2
3898500 2533500  6 14  9  21.7  995 148  2.2 5 11.8  71  211  272 378 -414  2
3898500 2533500  6 14 10  22.9  995 164  2.9 5 11.9  69  266  332 368 -425  2
3898500 2533500  6 14 11  25.8  995 179  2.5 4 12.3  63  491  297 374 -438  2
3898500 2533500  6 14 12  27.4  995 214  3.3 4 12.1  54  625  265 382 -451  2
3898500 2533500  6 14 13  28.1  995 183  3.1 3 11.8  50  632  273 385 -463  2
3898500 2533500  6 14 14  28.9  995 181  3.3 3 12.3  49  614  264 388 -474  2
3898500 2533500  6 14 15  28.8  994 183  4.6 4 11.3  45  380  332 392 -479  2
3898500 2533500  6 14 16  28.1  993 159  4.4 6 10.4  42  110  303 397 -477  2
3898500 2533500  6 14 17  25.8  992 218  3.4 4 10.7  47  197  250 393 -471  2
3898500 2533500  6 14 18  27.7  992 206  2.2 2 11.6  51  211  164 378 -461  2
3898500 2533500  6 14 19  27.0  992 195  1.4 4 11.8  50   54  115 381 -450  2
3898500 2533500  6 14 20  17.8  991 286  4.5 5 11.6  67    0   12 373 -439  2
3898500 2533500  6 14 21  18.8  992 199  3.9 7 12.4  92    0    0 371 -432  2
3898500 2533500  6 14 22  18.7  992 205  3.4 7 12.9  93    0    0 380 -425  2
3898500 2533500  6 14 23  18.8  993 195  2.7 7 12.8  92    0    0 380 -419  2
3898500 2533500  6 14 24  19.1  993 139  3.4 4 12.8  91    0    0 368 -417  2
3898500 2533500  6 15  1  19.2  993 145  3.3 6 12.9  90    0    0 364 -416  2
3898500 2533500  6 15  2  19.0  993 139  3.5 6 12.8  90    0    0 371 -414  2
3898500 2533500  6 15  3  18.8  993 154  3.7 4 12.6  90    0    0 359 -412  2
3898500 2533500  6 15  4  18.6  993 158  3.4 4 12.3  89    0    0 343 -411  2
3898500 2533500  6 15  5  18.5  993 150  3.8 5 12.0  88    0   10 342 -410  2
3898500 2533500  6 15  6  19.0  993 136  2.6 8 12.1  87    0   24 366 -410  2
3898500 2533500  6 15  7  19.3  992 151  4.2 8 12.2  86    0   42 390 -411  2
3898500 2533500  6 15  8  18.2  992 184  3.4 8 12.3  88    0   46 390 -413  2
3898500 2533500  6 15  9  18.8  993 194  4.8 5 12.6  92   16  227 365 -414  2
3898500 2533500  6 15 10  20.7  993 190  4.8 4 12.9  87  182  333 343 -416  2
3898500 2533500  6 15 11  22.9  993 237  4.3 6 12.5  74   82  357 362 -419  2
3898500 2533500  6 15 12  22.3  993 218  4.5 7 11.9  68   27  322 382 -423  2
3898500 2533500  6 15 13  21.5  993 213  4.6 8 11.5  68    0  199 389 -434  2
3898500 2533500  6 15 14  20.6  993 208  3.8 8 11.6  72    0  136 391 -442  2
3898500 2533500  6 15 15  20.1  993 244  3.2 7 12.0  78    0  152 383 -439  2
3898500 2533500  6 15 16  19.3  994 245  3.5 8 12.4  84    0  146 380 -441  2
3898500 2533500  6 15 17  18.6  994 194  4.2 7 12.4  88    0  135 377 -436  2
3898500 2533500  6 15 18  18.1  995 225  4.3 8 11.6  86    0   59 373 -428  2
3898500 2533500  6 15 19  17.1  995 197  3.0 8 10.7  83    0   33 372 -425  2
3898500 2533500  6 15 20  16.6  996 182  4.4 8 10.3  84    0   17 369 -419  2
3898500 2533500  6 15 21  16.1  996 169  4.1 7 10.5  88    0    0 365 -415  2
3898500 2533500  6 15 22  15.8  997 184  3.4 7 10.5  91    0    0 361 -410  2
3898500 2533500  6 15 23  15.5  997 198  3.8 8 10.5  92    0    0 364 -405  2
3898500 2533500  6 15 24  15.6  997 202  3.6 6 10.5  93    0    0 359 -401  2
3898500 2533500  6 16  1  14.8  997 184  3.9 3 10.2  93    0    0 340 -398  2
3898500 2533500  6 16  2  14.9  997 175  4.0 3 10.0  93    0    0 325 -396  2
3898500 2533500  6 16  3  13.8  997 220  3.5 1  9.7  93    0    0 313 -393  2
3898500 2533500  6 16  4  13.3  997 177  3.3 0  9.3  94    0    0 296 -389  2
3898500 2533500  6 16  5  13.1  997 201  3.8 2  9.2  95    0   11 299 -387  2
3898500 2533500  6 16  6  15.1  997 207  4.1 2  9.4  92   57   43 310 -386  2
3898500 2533500  6 16  7  16.2  998 228  3.9 5  9.6  84   38  107 327 -389  2
3898500 2533500  6 16  8  16.9  998 213  4.2 6  9.6  80   71  175 349 -394  2
3898500 2533500  6 16  9  17.6  998 224  4.7 5  9.5  76  114  239 352 -403  2
3898500 2533500  6 16 10  19.2  998 221  5.8 5  9.4  70  155  290 352 -415  2
3898500 2533500  6 16 11  19.4  998 229  5.9 4  9.4  66  208  317 355 -425  2
3898500 2533500  6 16 12  20.1  998 228  5.7 5  8.6  59  279  319 359 -432  2
3898500 2533500  6 16 13  19.6  998 218  4.2 3  9.0  61  743  100 358 -437  2
3898500 2533500  6 16 14  20.0  998 184  4.8 4 10.5  71  223  314 355 -434  2
3898500 2533500  6 16 15  22.2  997 216  5.5 4  9.8  62  195  282 359 -429  2
3898500 2533500  6 16 16  22.0  997 248  5.7 6  8.1  48  101  254 363 -431  2
3898500 2533500  6 16 17  21.3  997 232  6.0 6  8.1  50  181  196 367 -434  2
3898500 2533500  6 16 18  21.7  996 251  5.1 3  8.5  52  319   60 357 -432  2
3898500 2533500  6 16 19  22.3  996 209  3.4 3  7.9  47  190   47 347 -424  2
3898500 2533500  6 16 20  20.6  996 193  4.1 5  7.4  46   30   38 352 -416  2
3898500 2533500  6 16 21  17.8  997 210  2.6 7  7.9  56    0    0 359 -408  2
3898500 2533500  6 16 22  15.4  998 214  1.6 7  9.0  75    0    0 360 -402  2
3898500 2533500  6 16 23  16.2  998 187  3.2 7  8.9  78    0    0 360 -398  2
3898500 2533500  6 16 24  15.6  998 181  3.1 6  8.9  78    0    0 357 -397  2
3898500 2533500  6 17  1  14.9  998 181  3.9 8  9.1  83    0    0 359 -396  2
3898500 2533500  6 17  2  13.7  998 196  3.3 8  8.8  86    0    0 365 -394  2
3898500 2533500  6 17  3  13.9  999 175  3.3 6  8.9  89    0    0 356 -392  2
3898500 2533500  6 17  4  13.3  999 178  2.6 4  9.1  92    0    0 340 -388  2
3898500 2533500  6 17  5  13.2  999 180  2.7 4  8.9  92    0   11 331 -385  2
3898500 2533500  6 17  6  15.0  999 175  3.2 3  8.9  88   21   56 328 -383  2
3898500 2533500  6 17  7  15.7  999 172  2.5 6  9.0  82   22  112 338 -384  2
3898500 2533500  6 17  8  16.3  999 195  3.6 8  9.1  79    6  145 361 -391  2
3898500 2533500  6 17  9  19.1  999 215  3.9 5  9.4  73  190  257 361 -402  2
3898500 2533500  6 17 10  20.4  998 226  3.9 3  9.8  67  354  270 349 -415  2
3898500 2533500  6 17 11  22.4  998 238  3.7 2  9.8  60  610  197 344 -428  2
3898500 2533500  6 17 12  23.3  998 219  3.9 2  9.6  54  584  252 348 -440  2
3898500 2533500  6 17 13  24.6  997 257  5.0 3  9.5  50  615  246 356 -450  2
3898500 2533500  6 17 14  25.7  997 232  4.7 3  9.3  46  619  226 363 -455  2
3898500 2533500  6 17 15  25.8  997 226  4.6 3  8.7  42  608  186 363 -455  2
3898500 2533500  6 17 16  26.1  997 248  3.7 3  8.0  38  508  173 360 -453  2
3898500 2533500  6 17 17  25.1  996 281  4.7 4  8.1  39  321  186 361 -451  2
3898500 2533500  6 17 18  23.7  994  39  2.9 5  9.2  47  150  167 366 -446  2
3898500 2533500  6 17 19  23.2  994  98  2.1 6 11.0  59   14   95 373 -437  2
3898500 2533500  6 17 20  21.8  994 131  2.0 7 12.0  69    0   14 378 -424  2
3898500 2533500  6 17 21  20.3  994 158  2.1 8 12.2  76    0    0 382 -413  2
3898500 2533500  6 17 22  20.1  994 210  2.8 8 12.3  81    0    0 384 -405  2
3898500 2533500  6 17 23  19.0  995 206  2.6 8 12.1  83    0    0 381 -400  2
3898500 2533500  6 17 24  18.0  996 212  3.1 8 12.1  89    0    0 379 -398  2
3898500 2533500  6 18  1  17.2  996 206  2.3 6 12.1  94    0    0 368 -397  2
3898500 2533500  6 18  2  17.3  996 172  4.1 8 11.9  95    0    0 368 -398  2
3898500 2533500  6 18  3  17.4  996 171  5.8 8 11.9  94    0    0 379 -398  2
3898500 2533500  6 18  4  17.3  996 192  4.9 6 11.7  92    0    0 370 -397  2
3898500 2533500  6 18  5  17.4  996 205  5.0 7 11.6  92    0    9 365 -397  2
3898500 2533500  6 18  6  17.8  997 200  4.5 3 11.7  91   35   56 350 -398  2
3898500 2533500  6 18  7  19.5  997 231  4.7 3 11.8  86  159   94 329 -400  2
3898500 2533500  6 18  8  20.6  998 219  5.2 3 11.4  76  236  151 333 -402  2
3898500 2533500  6 18  9  20.8  999 234  5.1 3 10.8  69  274  222 335 -404  2
3898500 2533500  6 18 10  21.6  999 238  4.9 4 10.3  64  301  287 344 -407  2
3898500 2533500  6 18 11  23.9  999 233  5.0 4 10.4  59  290  342 358 -409  2
3898500 2533500  6 18 12  23.9 1000 243  4.8 5 10.5  56  258  369 370 -412  2
3898500 2533500  6 18 13  25.2 1000 212  5.0 4 10.3  52  293  366 374 -426  2
3898500 2533500  6 18 14  25.2 1000 207  4.9 3  9.7  48  355  333 368 -443  2
3898500 2533500  6 18 15  26.0 1000 235  5.0 3  9.9  47  441  264 367 -449  2
3898500 2533500  6 18 16  26.4 1000 245  3.7 5 10.6  49  358  240 376 -451  2
3898500 2533500  6 18 17  24.0 1000 231  4.2 3 10.9  53  298  191 371 -456  2
3898500 2533500  6 18 18  24.8  999 261  3.1 1 11.4  59  192  150 353 -456  2
3898500 2533500  6 18 19  23.9  999 257  4.1 3 11.4  59  138   89 352 -449  2
3898500 2533500  6 18 20  21.6  999 282  2.8 5 11.5  65   36   45 361 -438  2
3898500 2533500  6 18 21  20.3 1000 335  1.5 6 11.9  75    0    0 367 -426  2
3898500 2533500  6 18 22  18.8 1000 130  3.0 8 12.0  82    0    0 373 -418  2
3898500 2533500  6 18 23  17.6 1002  75  2.1 8 11.8  89    0    0 377 -412  2
3898500 2533500  6 18 24  17.7 1002 329  2.0 5 11.7  91    0    0 364 -408  2
3898500 2533500  6 19  1  16.3 1002  95  0.9 0 11.4  93    0    0 332 -404  2
3898500 2533500  6 19  2  15.9 1002 187  1.1 1 11.1  95    0    0 313 -401  2
3898500 2533500  6 19  3  15.9 1003  15  1.2 1 10.9  95    0    0 316 -398  2
3898500 2533500  6 19  4  15.0 1003 345  1.4 2 10.6  95    0    0 317 -394  2
3898500 2533500  6 19  5  16.3 1003 309  1.7 6 10.8  96    1   11 334 -393  2
3898500 2533500  6 19  6  17.1 1003 307  0.9 2 11.9  98   52   55 338 -395  2
3898500 2533500  6 19  7  18.8 1003 348  1.4 2 12.1  93  177   87 327 -401  2
3898500 2533500  6 19  8  21.4 1003 313  1.2 2 11.9  80  322  107 334 -412  2
3898500 2533500  6 19  9  23.0 1003 344  1.3 2 11.8  70  420  150 343 -428  2
3898500 2533500  6 19 10  23.4 1003 344  1.7 3 11.4  63  514  181 352 -448  2
3898500 2533500  6 19 11  24.7 1003 355  1.9 4 11.2  59  625  182 363 -467  2
3898500 2533500  6 19 12  26.9 1003  96  1.4 4 12.1  57  735  156 375 -484  2
3898500 2533500  6 19 13  27.6 1003 126  2.3 2 12.4  54  776  143 377 -495  2
3898500 2533500  6 19 14  28.3 1003  88  1.8 2 11.0  46  765  132 373 -494  2
3898500 2533500  6 19 15  29.1 1002  98  2.3 1 10.4  42  717  116 371 -492  2
3898500 2533500  6 19 16  29.9 1002  92  1.9 1 10.5  40  575  131 370 -495  2
3898500 2533500  6 19 17  29.3 1001  82  2.8 1 10.3  39  414  136 367 -492  2
3898500 2533500  6 19 18  30.0 1001  74  2.5 1  9.7  37  283  113 365 -483  2
3898500 2533500  6 19 19  28.5 1000  81  3.1 0  9.7  38  140   90 361 -472  2
3898500 2533500  6 19 20  25.9 1000  74  2.4 1 10.7  46   32   44 356 -460  2
3898500 2533500  6 19 21  24.4  999  66  2.3 2 10.8  53    0    2 355 -448  2
3898500 2533500  6 19 22  24.4  999  80  3.4 1 10.6  54    0    0 352 -439  2
3898500 2533500  6 19 23  24.9  999 103  3.4 1 10.7  54    0    0 351 -433  2
3898500 2533500  6 19 24  22.0  999 282  1.2 4 11.0  60    0    0 357 -429  2
3898500 2533500  6 20  1  23.5  998 332  3.8 8 10.9  62    0    0 378 -425  2
3898500 2533500  6 20  2  21.8  998 282  1.7 8 10.6  60    0    0 390 -423  2
3898500 2533500  6 20  3  22.6  998 225  2.3 8 11.1  65    0    0 390 -421  2
3898500 2533500  6 20  4  21.2  999 263  2.5 8 11.6  69    0    0 390 -418  2
3898500 2533500  6 20  5  22.3  998 227  2.6 8 11.5  69    0    0 389 -416  2
3898500 2533500  6 20  6  21.7  999 129  3.6 6 11.4  68   21   56 384 -418  2
3898500 2533500  6 20  7  22.6  999 133  3.5 6 11.7  69   16  107 379 -421  2
3898500 2533500  6 20  8  24.8 1000 168  4.0 4 12.6  67  118  195 377 -427  2
3898500 2533500  6 20  9  25.1 1000 225  4.6 3 13.0  65  228  251 369 -437  2
3898500 2533500  6 20 10  26.6 1000 246  2.9 4 12.8  60  460  225 372 -446  2
3898500 2533500  6 20 11  28.8 1001 269  3.8 3 11.6  49  510  263 378 -456  2
3898500 2533500  6 20 12  29.0 1002 262  3.4 2 11.3  44  535  288 376 -463  2
3898500 2533500  6 20 13  29.3 1002 253  2.6 3 11.9  46  511  311 381 -472  2
3898500 2533500  6 20 14  28.9 1002 339  4.5 4 12.2  48  299  362 393 -480  2
3898500 2533500  6 20 15  29.6 1001 308  3.4 6 12.5  48  172  334 408 -483  2
